order_id,customer_id,total_amount,order_status,payment_method
7814a3bd-c0ac-41d6-b685-606257181026,415c5186-549e-44e9-9132-6d158175f5c1,316.16,DELIVERED,RAZORPAY
4a1dab7f-3c5b-4fa4-8ed7-0f5a059fc0e3,415c5186-549e-44e9-9132-6d158175f5c1,358.36,DELIVERED,RAZORPAY
27b46fc8-6edb-4474-b531-35db14badf58,415c5186-549e-44e9-9132-6d158175f5c1,425.41,DELIVERED,UPI_PHONEPE
0bcad669-2664-4758-8b04-4b805b06a314,415c5186-549e-44e9-9132-6d158175f5c1,560.77,DELIVERED,UPI_GPAY
4e86e1a1-4c7a-4fc1-9d2b-b62d3b095d20,7da7a7d5-e468-4f10-a91c-c07fd503dc72,299.28,DELIVERED,RAZORPAY
5aa628dd-45b5-493a-bb00-08e01ade80cd,7da7a7d5-e468-4f10-a91c-c07fd503dc72,492.38,DELIVERED,CASH_ON_DELIVERY
f54799ef-dfcd-4685-a317-b345d54879b3,7da7a7d5-e468-4f10-a91c-c07fd503dc72,519.56,DELIVERED,UPI_GPAY
8fa74ae3-9cc0-4089-9ca7-b482474a3977,7da7a7d5-e468-4f10-a91c-c07fd503dc72,372.45,DELIVERED,NET_BANKING
d1fc121c-6529-4a63-8684-450fdbba0a09,7da7a7d5-e468-4f10-a91c-c07fd503dc72,447.07,DELIVERED,CASH_ON_DELIVERY
c00afd0d-5174-4b1a-bafa-39f2a3932611,4be287a3-4af7-4b0f-93da-1215dbbe7007,342.76,DELIVERED,RAZORPAY
bcae986d-14f3-4003-910f-d02054afd1af,4be287a3-4af7-4b0f-93da-1215dbbe7007,186.21,DELIVERED,UPI_GPAY
df1dbd28-6166-4183-a602-b35b9c0b745b,4be287a3-4af7-4b0f-93da-1215dbbe7007,500.97,DELIVERED,UPI_GPAY
f55ee903-f697-41cd-8292-d8ac7cd97ff3,f685a52e-f09f-45e3-b296-668bbb414f9f,859.37,DELIVERED,UPI_GPAY
e6a31d97-4e46-4b44-acdf-ed876d1f0d41,f685a52e-f09f-45e3-b296-668bbb414f9f,1105.14,DELIVERED,UPI_GPAY
c4368b4d-1065-4324-bfd1-73e63d4e55a7,f685a52e-f09f-45e3-b296-668bbb414f9f,916.96,DELIVERED,UPI_GPAY
e631ebef-71b0-4b69-94dc-5231eb5dc94f,f685a52e-f09f-45e3-b296-668bbb414f9f,900.7,DELIVERED,NET_BANKING
7ef31c51-e64d-4294-b3a8-9e752da7096e,f685a52e-f09f-45e3-b296-668bbb414f9f,1047.31,DELIVERED,UPI_PHONEPE
3be62aea-ef86-4fa3-ba6a-ead0ac4b981d,f685a52e-f09f-45e3-b296-668bbb414f9f,730.44,DELIVERED,CASH_ON_DELIVERY
83d60ef6-5dc5-4211-b905-9f52d97eb607,f3fa5f28-5d69-41fc-a0e8-369ed44442f3,727.64,DELIVERED,CASH_ON_DELIVERY
c70d32c3-0a25-4c2a-a6cb-5d8a82fe3d3a,f3fa5f28-5d69-41fc-a0e8-369ed44442f3,565.49,DELIVERED,UPI_GPAY
f0e1f08a-d6a2-4e62-8482-c16c53fc5fd4,f3fa5f28-5d69-41fc-a0e8-369ed44442f3,492.82,DELIVERED,UPI_GPAY
eb40eb10-64a5-4ac3-bf42-e750d33dc504,f3fa5f28-5d69-41fc-a0e8-369ed44442f3,275.85,DELIVERED,UPI_GPAY
b2171627-358d-4be4-bf8b-baad599e36d5,f3fa5f28-5d69-41fc-a0e8-369ed44442f3,211.91,DELIVERED,RAZORPAY
9d5ee820-6174-466f-bff8-e640955fa897,94141fff-971c-4f52-8395-528bde27315a,801.76,DELIVERED,UPI_GPAY
cda6c357-2d90-4b95-85a8-31cecdc01b78,94141fff-971c-4f52-8395-528bde27315a,706.69,DELIVERED,RAZORPAY
f04a7435-6978-4fe1-a898-73f15ee54820,94141fff-971c-4f52-8395-528bde27315a,851.73,DELIVERED,CASH_ON_DELIVERY
2fa04a2e-9d82-45c6-b6e7-c5b00a1d6bbc,94141fff-971c-4f52-8395-528bde27315a,546.75,DELIVERED,CASH_ON_DELIVERY
62ebd67a-0e48-4cb0-97a8-e175c7d26faa,37bb059b-5e8d-42e0-9849-022dce333f74,404.3,DELIVERED,UPI_PHONEPE
9888977b-ba25-4fed-bf70-f21f0160e70b,37bb059b-5e8d-42e0-9849-022dce333f74,622.28,DELIVERED,CASH_ON_DELIVERY
80406585-8dc7-41a2-96d4-946b1fdc44dc,37bb059b-5e8d-42e0-9849-022dce333f74,1001.7,DELIVERED,UPI_GPAY
a27e5196-a6ba-4b69-b2d3-dcd6b02bc4f3,37bb059b-5e8d-42e0-9849-022dce333f74,429.08,DELIVERED,NET_BANKING
4e28bc50-6044-4de9-993f-65c92d878fa9,37bb059b-5e8d-42e0-9849-022dce333f74,417.56,DELIVERED,UPI_GPAY
00fd2a23-969a-4fa6-b06a-b97f5b40a31f,37bb059b-5e8d-42e0-9849-022dce333f74,273.82,DELIVERED,CASH_ON_DELIVERY
c607e91a-7598-4b13-94aa-bf3ae0b6ac65,9f45ad9e-b71e-4c60-9339-d23440eeb9ec,302.12,DELIVERED,UPI_GPAY
f95eadc9-ff1d-48f2-8619-dc06c5990669,9f45ad9e-b71e-4c60-9339-d23440eeb9ec,1167.85,DELIVERED,UPI_GPAY
d81ca4e8-6b59-4760-8c11-e322d747c4bf,9f45ad9e-b71e-4c60-9339-d23440eeb9ec,694.14,DELIVERED,RAZORPAY
ec8c9fb5-ea01-4eb2-8e04-0ed4abe9ff90,9f45ad9e-b71e-4c60-9339-d23440eeb9ec,523.79,DELIVERED,NET_BANKING
e06b2f9f-4ea4-4481-b4ac-0c86bf889874,c10ab049-f2a7-46b2-b4fb-24d4a0618ba0,431.0,DELIVERED,NET_BANKING
d9fe8d82-5013-4ecc-952b-1502f3ea0a5c,c10ab049-f2a7-46b2-b4fb-24d4a0618ba0,444.51,DELIVERED,CASH_ON_DELIVERY
83f43cc7-68cf-4f5e-99e0-e6b8ed103577,c10ab049-f2a7-46b2-b4fb-24d4a0618ba0,347.19,DELIVERED,NET_BANKING
90f0356f-f7d9-40ae-a4a9-fdd3cc8738fc,c10ab049-f2a7-46b2-b4fb-24d4a0618ba0,472.73,DELIVERED,RAZORPAY
d620855b-71d0-408a-addf-93884ea8d20f,c10ab049-f2a7-46b2-b4fb-24d4a0618ba0,223.35,DELIVERED,NET_BANKING
7b60910f-f045-49d0-9151-7a2f87edd3d7,ade771d7-33ad-4f40-b456-f0a9fee988ff,196.17,DELIVERED,UPI_GPAY
fd5745bb-9f29-4d36-9371-e4fae1f60bc1,ade771d7-33ad-4f40-b456-f0a9fee988ff,388.96,DELIVERED,CASH_ON_DELIVERY
